CCN,report_date,start_date,end_date,shift,offense_id,method_id
24139391,2024/09/10 02:58:10+00,2024/09/09 12:00:00+00,2024/09/09 23:00:00+00,EVENING,1,1
24139627,2024/09/10 14:03:53+00,2024/08/27 15:10:00+00,2024/09/10 14:02:00+00,DAY,1,1
24139868,2024/09/11 15:32:57+00,2024/09/10 17:00:00+00,2024/09/10 17:28:00+00,DAY,1,1
24140064,2024/09/11 08:24:49+00,2024/09/11 07:16:00+00,2024/09/11 08:00:00+00,MIDNIGHT,4,1
24140131,2024/09/11 14:50:17+00,2024/09/11 06:00:00+00,2024/09/11 13:14:00+00,DAY,3,1
24140169,2024/09/11 14:57:50+00,2024/09/11 12:30:00+00,2024/09/11 14:00:00+00,DAY,3,1
24140973,2024/09/12 22:43:14+00,2024/09/12 20:29:00+00,2024/09/12 21:40:00+00,EVENING,1,1
24181075,2024/11/21 21:20:37+00,2024/11/21 19:11:00+00,2024/11/21 19:44:00+00,EVENING,1,1
24181305,2024/11/22 01:55:03+00,2024/11/21 18:33:00+00,2024/11/21 19:34:00+00,EVENING,2,1
24181484,2024/11/22 14:44:21+00,2024/11/22 14:03:00+00,2024/11/22 14:30:00+00,DAY,3,1
24181540,2024/11/22 16:43:46+00,2024/11/22 16:07:00+00,2024/11/22 16:22:00+00,DAY,1,1
24182132,2024/11/23 17:19:04+00,2024/11/23 16:42:00+00,2024/11/23 17:20:00+00,DAY,1,1
24182593,2024/11/24 14:13:43+00,2024/11/24 11:39:00+00,2024/11/24 13:00:00+00,DAY,1,1
24183258,2024/11/25 18:02:40+00,2024/11/25 15:38:00+00,2024/11/25 15:45:00+00,DAY,3,1
24183385,2024/11/25 22:28:58+00,2024/11/25 16:30:00+00,2024/11/25 19:00:00+00,EVENING,2,1
24183386,2024/11/26 03:12:55+00,2024/11/25 20:53:00+00,2024/11/25 21:21:00+00,EVENING,1,1
24184295,2024/11/27 13:40:58+00,2024/11/27 11:18:00+00,2024/11/27 11:23:00+00,DAY,5,1
24184693,2024/11/28 04:01:52+00,2024/11/28 03:08:00+00,2024/11/28 03:09:00+00,MIDNIGHT,3,1
24184813,2024/11/28 18:32:57+00,2024/10/27 13:52:00+00,2024/10/27 15:32:00+00,DAY,1,1
24185026,2024/11/29 04:07:00+00,2024/11/29 02:59:00+00,,MIDNIGHT,1,1
24185796,2024/12/01 00:47:13+00,2024/11/30 21:55:00+00,2024/11/30 21:57:00+00,EVENING,1,1
24141222,2024/09/16 15:03:25+00,2024/09/13 12:47:00+00,2024/09/13 13:54:00+00,DAY,1,1
24141319,2024/09/13 16:27:18+00,2024/09/13 00:30:00+00,2024/09/13 00:30:00+00,DAY,2,1
24141395,2024/09/13 18:31:00+00,2024/09/13 17:15:00+00,2024/09/13 18:31:00+00,DAY,5,2
24142073,2024/09/14 20:45:02+00,2024/09/05 00:00:00+00,2024/09/14 14:00:00+00,EVENING,2,1
24142310,2024/09/15 07:16:09+00,2024/09/15 05:52:00+00,2024/09/15 06:40:00+00,MIDNIGHT,3,1
24142380,2024/09/15 15:30:11+00,2024/09/15 07:19:00+00,2024/09/15 12:15:00+00,DAY,4,1
24142872,2024/09/16 11:39:05+00,2024/09/16 07:58:00+00,2024/09/16 08:09:00+00,DAY,2,1
24143056,2024/09/16 18:57:38+00,2024/09/14 13:56:00+00,2024/09/16 16:58:00+00,DAY,3,1
24143061,2024/09/16 20:49:12+00,2024/09/16 16:33:00+00,2024/09/16 16:59:00+00,EVENING,1,1
24144422,2024/09/19 01:53:39+00,2024/09/18 19:16:00+00,2024/09/18 22:18:00+00,EVENING,3,1
24144459,2024/09/19 00:38:41+00,2024/09/18 22:04:00+00,2024/09/18 22:40:00+00,EVENING,6,2
24144476,2024/09/19 15:32:40+00,2024/09/15 23:21:00+00,2024/09/15 23:33:00+00,DAY,1,1
24002256,2024/01/05 18:20:22+00,2024/01/05 13:05:00+00,2024/01/05 13:29:00+00,DAY,1,1
24002309,2024/01/06 03:06:40+00,2024/01/05 14:26:00+00,,EVENING,1,1
24002566,2024/01/06 00:18:39+00,2024/01/05 23:10:00+00,,EVENING,3,1
24002655,2024/01/06 03:59:15+00,2024/01/06 02:30:00+00,,EVENING,2,1
24002801,2024/01/06 15:10:24+00,2024/01/04 14:00:00+00,2024/01/05 02:00:00+00,DAY,2,1
24003062,2024/01/07 01:26:49+00,2024/01/06 23:10:00+00,2024/01/06 23:15:00+00,EVENING,5,2
24004491,2024/01/10 00:16:50+00,2024/01/09 22:01:00+00,2024/01/10 00:17:00+00,EVENING,5,2
24004619,2024/01/10 06:14:23+00,2024/01/09 21:30:00+00,2024/01/09 22:15:00+00,MIDNIGHT,1,1
24005896,2024/01/12 17:23:56+00,2024/01/11 21:00:00+00,2024/01/12 11:00:00+00,DAY,3,1
24005911,2024/01/12 18:22:09+00,2024/01/12 16:39:00+00,2024/01/12 17:01:00+00,DAY,1,1
24005919,2024/01/12 17:22:21+00,2024/01/12 13:50:00+00,2024/01/12 14:00:00+00,DAY,1,1
24150819,2024/09/29 15:28:20+00,2024/09/29 02:30:00+00,2024/09/29 03:30:00+00,DAY,1,1
24150824,2024/09/29 15:41:50+00,2024/09/29 14:59:00+00,2024/09/29 15:35:00+00,DAY,3,1
24151290,2024/09/30 14:43:33+00,2024/09/27 18:00:00+00,2024/09/30 12:00:00+00,DAY,1,1
24151389,2024/10/03 18:48:18+00,2024/09/30 16:34:00+00,2024/09/30 18:30:00+00,DAY,2,1
24151711,2024/10/01 03:16:41+00,2024/10/01 02:53:00+00,2024/10/01 03:00:00+00,MIDNIGHT,1,1
24151735,2024/10/01 04:59:15+00,2024/10/01 04:20:00+00,2024/10/01 04:45:00+00,MIDNIGHT,2,1
24152025,2024/10/01 18:33:26+00,2024/09/30 22:30:00+00,2024/10/01 11:30:00+00,DAY,2,1
24423995,2024/10/23 14:01:10+00,2024/10/09 22:25:00+00,2024/10/09 23:25:00+00,DAY,1,1
24424055,2024/10/24 15:41:10+00,2024/10/24 14:00:00+00,2024/10/24 14:30:00+00,DAY,1,1
24424437,2024/11/07 10:41:23+00,2024/11/06 22:20:00+00,2024/11/07 00:05:00+00,MIDNIGHT,1,1
24424507,2024/11/12 11:42:00+00,2024/11/09 21:06:00+00,2024/11/09 21:10:00+00,MIDNIGHT,1,1
24424554,2024/11/12 23:20:54+00,2024/11/11 17:36:00+00,2024/11/12 18:43:00+00,EVENING,1,1
24424638,2024/11/14 19:41:30+00,2024/11/10 17:30:00+00,2024/11/10 17:31:00+00,DAY,1,1
24424794,2024/11/21 00:21:58+00,2024/11/20 03:50:00+00,2024/11/20 03:50:00+00,EVENING,1,1
24424844,2024/11/22 23:21:45+00,2024/11/22 18:55:00+00,2024/11/22 20:55:00+00,EVENING,1,1
24080535,2024/05/28 20:59:53+00,2024/05/28 19:34:00+00,2024/05/28 20:55:00+00,EVENING,1,1
24080677,2024/05/28 23:51:07+00,2024/05/28 23:13:00+00,2024/05/28 23:51:00+00,EVENING,3,1
24081744,2024/05/30 19:27:16+00,2024/05/30 18:40:00+00,2024/05/30 18:55:00+00,EVENING,1,1
24082071,2024/05/31 07:46:27+00,2024/05/31 06:44:00+00,2024/05/31 07:40:00+00,MIDNIGHT,2,1
24083357,2024/06/02 15:09:37+00,2024/06/02 05:22:00+00,2024/06/02 14:31:00+00,DAY,2,1
24083366,2024/06/02 16:02:22+00,2024/06/01 21:30:00+00,2024/06/02 06:30:00+00,DAY,2,1
24084795,2024/06/04 23:43:57+00,2024/05/31 00:10:00+00,,EVENING,1,1
24084845,2024/06/05 01:36:56+00,2024/06/02 16:21:00+00,2024/06/02 23:00:00+00,EVENING,4,1
24085584,2024/06/06 05:16:22+00,2024/06/05 12:00:00+00,2024/06/06 00:30:00+00,MIDNIGHT,2,1
24085726,2024/06/06 14:18:16+00,2024/06/06 02:00:00+00,2024/06/06 13:30:00+00,DAY,2,1
24086038,2024/06/07 01:09:44+00,2024/06/06 22:34:00+00,2024/06/06 23:50:00+00,EVENING,3,1
24086461,2024/06/07 18:58:51+00,2024/06/07 13:00:00+00,2024/06/07 14:30:00+00,DAY,2,1
24086575,2024/06/08 00:04:02+00,2024/06/07 21:02:00+00,2024/06/08 00:00:00+00,EVENING,5,2
24087168,2024/06/09 00:08:12+00,2024/06/08 17:15:00+00,2024/06/08 23:30:00+00,EVENING,3,2
24088114,2024/06/10 16:32:41+00,2024/06/10 04:00:00+00,2024/06/10 04:00:00+00,DAY,1,1
24088592,2024/06/11 13:13:11+00,2024/06/11 12:05:00+00,2024/06/11 12:33:00+00,DAY,2,1
24088593,2024/06/11 12:44:39+00,2024/06/11 12:00:00+00,2024/06/11 12:44:00+00,DAY,1,1
24088678,2024/06/11 15:22:22+00,2024/06/11 14:46:00+00,2024/06/11 15:25:00+00,DAY,1,1
24090392,2024/06/14 13:33:17+00,2024/06/13 21:00:00+00,2024/06/14 11:00:00+00,DAY,3,1
24090746,2024/06/15 02:04:24+00,2024/06/13 11:20:00+00,2024/06/14 11:15:00+00,EVENING,1,1
24090872,2024/06/15 10:10:51+00,2024/06/15 05:41:00+00,2024/06/15 09:27:00+00,MIDNIGHT,1,1
24091367,2024/06/16 03:40:55+00,2024/06/16 01:55:00+00,,MIDNIGHT,4,1
24091704,2024/06/16 19:34:01+00,2024/06/16 17:19:00+00,,EVENING,2,1
24105751,2024/07/10 21:44:14+00,2024/07/10 20:16:00+00,2024/07/10 21:04:00+00,EVENING,1,1
24106495,2024/07/12 04:24:42+00,2024/07/12 01:25:00+00,2024/07/12 01:30:00+00,MIDNIGHT,2,1
24106614,2024/07/12 14:53:35+00,2024/07/11 22:30:00+00,2024/07/12 13:02:00+00,DAY,3,1
24106659,2024/07/12 15:01:20+00,2024/07/12 14:20:00+00,2024/07/12 15:00:00+00,DAY,1,1
24106773,2024/07/15 04:53:44+00,2024/07/12 18:16:00+00,2024/07/12 18:52:00+00,MIDNIGHT,1,1
24107278,2024/07/13 17:04:51+00,2024/07/12 12:44:00+00,2024/07/12 12:47:00+00,DAY,1,1
24107439,2024/07/14 01:12:47+00,2024/07/13 21:28:00+00,2024/07/13 22:30:00+00,EVENING,1,1
24108025,2024/07/15 02:17:36+00,2024/07/15 01:00:00+00,2024/07/15 01:51:00+00,EVENING,1,1
24108469,2024/07/15 20:58:10+00,2024/07/13 15:00:00+00,2024/07/15 14:00:00+00,EVENING,2,1
24108503,2024/07/15 21:53:21+00,2024/07/15 21:30:00+00,2024/07/15 21:55:00+00,EVENING,1,1
24108541,2024/07/15 22:47:45+00,2024/07/15 15:00:00+00,2024/07/15 16:00:00+00,EVENING,3,1
24109096,2024/07/17 02:31:29+00,2024/07/16 18:56:00+00,2024/07/17 00:00:00+00,EVENING,1,1
24110148,2024/07/19 02:28:46+00,2024/07/18 18:35:00+00,2024/07/18 19:51:00+00,EVENING,1,1
24110910,2024/07/20 04:34:53+00,2024/07/20 03:24:00+00,2024/07/20 04:10:00+00,MIDNIGHT,5,1
24111770,2024/07/21 17:12:57+00,2024/06/08 19:30:00+00,2024/07/15 23:30:00+00,DAY,2,1
24112218,2024/07/22 17:42:12+00,2024/07/22 03:00:00+00,2024/07/22 12:57:00+00,DAY,2,1
24112454,2024/07/23 10:35:42+00,2024/07/22 21:14:00+00,2024/07/22 22:15:00+00,MIDNIGHT,1,1
24112684,2024/07/23 12:25:14+00,2024/07/23 11:16:00+00,2024/07/23 11:46:00+00,DAY,1,1
24112753,2024/07/23 14:47:20+00,2024/07/22 18:00:00+00,2024/07/22 20:33:00+00,DAY,2,1
24050991,2024/04/06 00:07:12+00,2024/04/05 23:23:00+00,2024/04/05 23:46:00+00,EVENING,1,1
24052279,2024/04/08 13:56:03+00,2024/04/08 02:00:00+00,2024/04/08 10:00:00+00,DAY,3,1
24052950,2024/04/09 16:01:14+00,2024/04/09 01:40:00+00,2024/04/09 13:00:00+00,DAY,3,1
24052968,2024/04/09 16:31:10+00,2024/04/09 13:30:00+00,2024/04/09 15:20:00+00,DAY,3,1
24053157,2024/04/10 15:17:00+00,2024/04/09 20:35:00+00,2024/04/09 22:09:00+00,DAY,1,1
24053496,2024/04/10 14:27:44+00,2024/04/09 21:00:00+00,2024/04/10 07:00:00+00,DAY,2,1
24054310,2024/04/11 20:19:25+00,2024/04/11 16:00:00+00,2024/04/11 16:02:00+00,EVENING,2,1
24054775,2024/04/12 16:32:44+00,2024/04/12 15:28:00+00,2024/04/12 16:30:00+00,DAY,1,1
24420575,2024/02/15 00:02:13+00,2024/02/10 08:49:00+00,2024/02/10 08:50:00+00,EVENING,1,1
24420611,2024/02/16 12:42:15+00,2024/02/09 02:45:00+00,2024/02/09 11:45:00+00,DAY,2,1
24420740,2024/02/28 07:02:39+00,2023/12/16 18:00:00+00,2023/12/16 20:30:00+00,MIDNIGHT,1,1
24421045,2024/03/21 17:03:50+00,2024/03/15 18:00:00+00,2024/03/17 11:00:00+00,DAY,1,1
24421257,2024/04/10 03:41:27+00,2024/04/02 12:20:00+00,2024/04/03 12:20:00+00,MIDNIGHT,1,1
24421280,2024/04/11 04:23:14+00,2024/04/03 17:00:00+00,2024/04/03 20:00:00+00,MIDNIGHT,1,1
24421352,2024/04/17 13:01:33+00,2024/04/11 19:20:00+00,2024/04/11 19:25:00+00,DAY,1,1
24421492,2024/04/25 12:21:15+00,2024/04/07 16:50:00+00,2024/04/07 16:55:00+00,DAY,1,1
24421546,2024/04/30 11:01:22+00,2024/04/23 02:00:00+00,2024/04/23 11:30:00+00,DAY,2,1
24421620,2024/05/09 09:22:01+00,2024/04/29 13:20:00+00,2024/04/29 21:05:00+00,MIDNIGHT,1,1
24421860,2024/05/22 12:42:12+00,2024/05/17 01:45:00+00,2024/05/17 08:45:00+00,DAY,1,1
24421886,2024/05/23 20:42:32+00,2024/04/25 16:10:00+00,2024/04/25 16:10:00+00,EVENING,1,1
24421919,2024/05/29 13:43:14+00,2024/05/21 12:00:00+00,2024/05/21 20:25:00+00,DAY,1,1
24421999,2024/06/04 22:28:34+00,2024/05/19 06:53:00+00,2024/05/27 06:55:00+00,EVENING,1,1
24422092,2024/06/09 21:21:32+00,2024/06/03 16:18:00+00,2024/06/03 16:19:00+00,EVENING,1,1
24422237,2024/06/21 08:22:22+00,2024/06/11 23:00:00+00,2024/06/12 13:00:00+00,MIDNIGHT,1,1
24422246,2024/06/22 20:21:24+00,2024/05/25 17:17:00+00,2024/05/26 21:30:00+00,EVENING,1,1
24064752,2024/04/30 21:49:51+00,2024/04/30 20:28:00+00,2024/04/30 21:52:00+00,EVENING,5,2
24065781,2024/05/02 19:00:08+00,2024/05/02 17:00:00+00,2024/05/02 18:45:00+00,DAY,2,1
24065782,2024/05/03 03:16:31+00,2024/04/29 11:00:00+00,2024/04/29 18:20:00+00,MIDNIGHT,2,1
24065991,2024/05/03 18:02:17+00,2024/04/30 01:53:00+00,2024/04/30 02:00:00+00,DAY,1,1
24066374,2024/05/03 18:13:08+00,2024/05/03 15:50:00+00,2024/05/03 16:35:00+00,DAY,1,1
24067438,2024/05/05 19:44:41+00,2024/05/05 19:17:00+00,2024/05/05 19:44:00+00,EVENING,1,1
24067882,2024/05/06 16:26:06+00,2024/04/25 01:30:00+00,2024/04/25 03:55:00+00,DAY,2,1
24068179,2024/05/07 00:30:24+00,2024/05/07 00:01:00+00,2024/05/07 00:04:00+00,EVENING,1,1
24069421,2024/05/09 16:08:13+00,2024/05/09 09:39:00+00,2024/05/09 09:46:00+00,DAY,1,1
24069462,2024/05/09 17:43:20+00,2024/05/03 13:00:00+00,2024/05/07 18:02:00+00,DAY,1,1
24069571,2024/05/09 20:15:49+00,2024/05/09 16:45:00+00,,EVENING,2,1
24070134,2024/05/11 08:12:40+00,2024/05/10 14:45:00+00,2024/05/10 17:37:00+00,MIDNIGHT,2,1
24070231,2024/05/10 20:39:52+00,2024/05/10 19:52:00+00,2024/05/10 20:00:00+00,EVENING,1,1
24070291,2024/05/11 00:07:50+00,2024/05/09 23:00:00+00,2024/05/10 19:10:00+00,EVENING,2,1
24070408,2024/05/11 03:02:41+00,2024/05/11 01:34:00+00,2024/05/11 01:45:00+00,MIDNIGHT,1,1
24070794,2024/05/11 20:49:31+00,2024/05/11 16:30:00+00,2024/05/11 19:57:00+00,EVENING,3,1
24071709,2024/05/13 18:01:47+00,2024/05/13 17:14:00+00,2024/05/13 17:15:00+00,DAY,1,1
24072528,2024/05/15 02:56:48+00,2024/05/15 01:04:00+00,2024/05/15 02:25:00+00,EVENING,5,3
24072767,2024/05/15 15:38:55+00,2024/05/15 13:45:00+00,2024/05/15 14:30:00+00,DAY,2,1
24073048,2024/05/16 00:14:30+00,2024/05/15 20:05:00+00,2024/05/15 20:20:00+00,EVENING,1,1
24073052,2024/05/15 23:59:49+00,2024/05/15 23:08:00+00,2024/05/16 00:01:00+00,EVENING,3,1
24073261,2024/05/16 14:34:02+00,2024/05/15 22:30:00+00,2024/05/16 04:20:00+00,DAY,2,1
24073507,2024/05/16 23:15:54+00,2024/05/16 19:55:00+00,2024/05/16 22:24:00+00,EVENING,6,3
24073900,2024/05/17 16:10:46+00,2024/05/17 13:59:00+00,2024/05/17 14:31:00+00,DAY,1,1
24074839,2024/05/19 04:12:22+00,2024/05/19 03:18:00+00,2024/05/19 04:12:00+00,MIDNIGHT,3,1
24422545,2024/07/17 22:01:48+00,2024/07/09 22:10:00+00,2024/07/09 23:40:00+00,EVENING,1,1
24422553,2024/07/18 23:02:20+00,2024/06/02 05:00:00+00,2024/06/02 12:00:00+00,EVENING,2,1
24422628,2024/07/27 04:22:37+00,2024/07/05 16:58:00+00,2024/07/05 17:00:00+00,MIDNIGHT,1,1
24422654,2024/07/30 05:01:26+00,2024/06/22 16:46:00+00,2024/06/23 16:46:00+00,MIDNIGHT,1,1
24422680,2024/08/06 20:41:51+00,2024/07/22 17:15:00+00,2024/07/22 17:30:00+00,EVENING,1,1
24422741,2024/08/06 17:23:46+00,2024/07/16 09:01:00+00,2024/07/16 11:10:00+00,DAY,2,1
24422763,2024/08/09 19:42:42+00,2024/06/26 21:30:00+00,2024/07/25 21:30:00+00,EVENING,1,1
24422966,2024/08/21 12:41:56+00,2024/08/11 22:00:00+00,2024/08/11 22:55:00+00,DAY,1,1
24423092,2024/09/07 21:41:27+00,2024/08/09 20:14:00+00,2024/08/09 20:20:00+00,EVENING,1,1
24423262,2024/10/03 16:41:43+00,2024/09/11 02:00:00+00,2024/09/12 21:50:00+00,DAY,2,1
24423443,2024/10/08 12:02:20+00,2024/09/17 02:40:00+00,2024/09/17 04:40:00+00,DAY,1,1
24423786,2024/10/15 17:01:59+00,2024/08/04 17:00:00+00,2024/09/07 19:30:00+00,DAY,2,1
24423837,2024/10/16 16:02:07+00,2024/10/08 20:50:00+00,2024/10/08 20:58:00+00,DAY,1,1
24424043,2024/10/24 13:21:45+00,2024/10/18 21:00:00+00,2024/10/18 21:00:00+00,DAY,1,1
24424067,2024/10/24 20:21:53+00,2024/10/24 00:57:00+00,2024/10/24 01:01:00+00,EVENING,1,1
24424167,2024/10/28 18:41:03+00,2024/10/26 11:49:00+00,2024/10/26 11:50:00+00,DAY,1,1
24424557,2024/11/13 10:21:51+00,2024/11/12 18:30:00+00,2024/11/12 18:40:00+00,MIDNIGHT,1,1
24425019,2024/12/02 18:16:11+00,2024/11/30 00:15:00+00,2024/11/30 02:15:00+00,DAY,1,1
24425020,2024/12/02 18:16:16+00,2024/12/01 05:20:00+00,2024/12/02 01:50:00+00,DAY,1,1
24425023,2024/12/02 18:16:39+00,2024/12/01 21:44:00+00,2024/12/01 21:45:00+00,DAY,1,1
24425061,2024/12/03 17:42:32+00,2024/12/02 16:19:00+00,2024/12/03 00:00:00+00,DAY,1,1
24425138,2024/12/06 07:02:55+00,2024/12/04 18:05:00+00,2024/12/04 18:10:00+00,MIDNIGHT,1,1
24425158,2024/12/06 18:34:25+00,2024/11/29 22:49:00+00,2024/11/29 23:00:00+00,DAY,1,1
24113353,2024/07/24 17:13:49+00,2024/07/24 11:00:00+00,2024/07/24 16:00:00+00,DAY,1,1
24114916,2024/07/27 12:06:26+00,2024/07/27 11:09:00+00,2024/07/27 11:18:00+00,DAY,1,1
24115925,2024/07/29 14:53:25+00,2024/07/28 23:45:00+00,,DAY,1,1
24115978,2024/07/29 16:18:51+00,2024/07/22 17:45:00+00,2024/07/28 17:45:00+00,DAY,2,1
24042374,2024/03/20 20:42:27+00,2024/03/20 20:25:00+00,2024/03/20 20:30:00+00,EVENING,1,1
24042785,2024/03/21 17:44:55+00,2024/03/21 16:33:00+00,2024/03/21 17:20:00+00,DAY,1,1
24043366,2024/03/22 18:33:34+00,2024/03/22 18:18:00+00,2024/03/22 18:19:00+00,DAY,1,1
24043842,2024/03/23 16:18:07+00,2024/03/23 15:16:00+00,2024/03/23 16:18:00+00,DAY,1,1
24044005,2024/03/23 23:20:39+00,2024/03/23 21:58:00+00,2024/03/23 22:46:00+00,EVENING,1,1
24044132,2024/03/24 08:37:15+00,2024/03/23 10:55:00+00,2024/03/23 23:45:00+00,MIDNIGHT,1,1
24044415,2024/03/24 19:56:44+00,2024/03/24 15:40:00+00,2024/03/24 15:55:00+00,EVENING,1,1
24044883,2024/03/25 17:22:49+00,2024/03/25 13:43:00+00,2024/03/25 13:45:00+00,DAY,1,1
24045181,2024/03/26 03:24:52+00,2024/03/26 01:57:00+00,2024/03/26 02:50:00+00,MIDNIGHT,3,1
24045281,2024/03/26 11:34:56+00,2024/03/26 03:00:00+00,2024/03/26 11:16:00+00,DAY,2,1
24045316,2024/03/26 12:52:07+00,2024/03/26 04:47:00+00,2024/03/26 05:57:00+00,DAY,3,1
24045358,2024/03/26 14:27:54+00,2024/03/23 20:00:00+00,2024/03/26 12:30:00+00,DAY,3,1
24045614,2024/03/26 23:06:35+00,2024/03/26 20:58:00+00,2024/03/26 22:24:00+00,EVENING,1,1
24046211,2024/03/28 00:18:22+00,2024/03/27 18:00:00+00,2024/03/27 22:30:00+00,EVENING,3,1
24047035,2024/03/29 15:14:36+00,2024/03/01 15:24:00+00,2024/03/29 15:14:00+00,DAY,2,1
24047589,2024/03/30 15:35:20+00,2024/03/30 14:00:00+00,2024/03/30 15:30:00+00,DAY,1,1
24048059,2024/03/31 12:06:41+00,2024/03/31 10:00:00+00,2024/03/31 11:00:00+00,DAY,3,1
24048153,2024/03/31 17:37:25+00,2024/03/31 15:30:00+00,,DAY,1,1
24048771,2024/04/01 21:44:10+00,2024/04/01 21:02:00+00,2024/04/01 21:05:00+00,EVENING,1,1
24185024,2024/11/29 04:55:23+00,2024/11/29 05:00:00+00,2024/11/29 05:00:00+00,MIDNIGHT,3,1
24185165,2024/11/29 17:11:32+00,2024/11/29 16:13:00+00,2024/11/29 17:05:00+00,DAY,3,1
24186591,2024/12/02 22:11:50+00,2024/12/02 14:21:00+00,2024/12/02 15:33:00+00,EVENING,1,1
24186871,2024/12/02 22:51:45+00,2024/12/02 20:55:00+00,2024/12/02 22:55:00+00,EVENING,2,1
24187757,2024/12/04 16:42:08+00,2024/12/04 16:18:00+00,2024/12/04 16:23:00+00,DAY,1,1
24187862,2024/12/04 19:25:02+00,2024/12/03 04:00:00+00,2024/12/03 14:00:00+00,DAY,2,1
24168537,2024/10/30 15:27:24+00,2024/10/30 13:42:00+00,2024/10/30 14:45:00+00,DAY,6,3
24133281,2024/08/29 21:54:07+00,2024/08/28 04:00:00+00,2024/08/29 04:00:00+00,EVENING,1,1
24133536,2024/08/30 13:09:02+00,2024/08/29 12:30:00+00,2024/08/30 12:45:00+00,DAY,2,1
24133729,2024/08/30 20:24:53+00,2024/08/28 15:00:00+00,2024/08/28 17:12:00+00,EVENING,1,1
24133772,2024/08/30 04:00:00+00,2024/08/30 20:29:00+00,2024/08/30 23:36:00+00,MIDNIGHT,7,3
24133965,2024/08/31 04:47:50+00,2024/08/31 04:04:00+00,2024/08/31 04:21:00+00,MIDNIGHT,1,1
24134675,2024/09/01 14:13:47+00,2024/08/31 18:30:00+00,2024/08/31 23:00:00+00,DAY,2,1
24135670,2024/09/03 13:44:08+00,2024/09/03 13:22:00+00,2024/09/03 13:30:00+00,DAY,2,1
24176546,2024/11/13 22:46:16+00,2024/11/13 18:33:00+00,2024/11/13 20:09:00+00,EVENING,3,1
24177806,2024/11/16 03:27:09+00,2024/11/15 23:12:00+00,2024/11/15 23:51:00+00,EVENING,1,1
24177820,2024/11/15 23:57:40+00,2024/11/14 16:45:00+00,2024/11/14 16:50:00+00,EVENING,2,1
24178160,2024/11/16 19:19:58+00,2024/11/16 15:38:00+00,2024/11/16 16:25:00+00,DAY,2,1
24178234,2024/11/16 19:56:16+00,2024/11/16 15:45:00+00,2024/11/16 19:00:00+00,DAY,3,1
24178358,2024/11/16 23:52:49+00,2024/11/16 22:51:00+00,2024/11/16 23:41:00+00,EVENING,3,1
24178464,2024/11/17 03:27:46+00,2024/11/15 18:00:00+00,2024/11/15 19:43:00+00,EVENING,1,1
24179142,2024/11/18 13:57:21+00,2024/11/12 07:18:00+00,2024/11/12 13:20:00+00,DAY,2,1
24179331,2024/11/18 19:15:56+00,2024/11/16 23:50:00+00,2024/11/17 00:05:00+00,DAY,1,1
24179745,2024/11/19 15:42:49+00,2024/10/18 18:30:00+00,2024/11/19 11:00:00+00,DAY,4,1
24180024,2024/11/19 22:38:32+00,2024/11/18 23:00:00+00,2024/11/19 00:00:00+00,EVENING,1,1
24180514,2024/11/21 02:53:20+00,2024/11/20 18:47:00+00,2024/11/20 19:58:00+00,EVENING,2,1
24180966,2024/11/21 16:29:40+00,2024/11/21 15:49:00+00,2024/11/21 15:55:00+00,DAY,1,1
24144479,2024/09/19 17:01:32+00,2024/09/08 17:36:00+00,2024/09/08 17:44:00+00,DAY,1,1
24144765,2024/09/19 15:12:18+00,2024/09/16 16:00:00+00,2024/09/16 18:00:00+00,DAY,2,1
24144819,2024/09/19 18:04:03+00,2024/09/17 02:01:00+00,2024/09/19 13:30:00+00,DAY,3,1
24145324,2024/09/20 13:28:35+00,2024/09/18 13:00:00+00,2024/09/20 13:07:00+00,DAY,1,1
24145735,2024/09/21 01:12:37+00,2024/09/21 00:22:00+00,2024/09/21 01:11:00+00,EVENING,1,1
24145885,2024/09/21 07:44:26+00,2024/09/21 06:31:00+00,2024/09/21 06:34:00+00,MIDNIGHT,1,1
24145901,2024/09/21 08:02:58+00,2024/09/21 02:35:00+00,2024/09/21 06:45:00+00,MIDNIGHT,3,1
24146024,2024/09/21 15:44:13+00,2024/09/21 14:20:00+00,2024/09/21 15:15:00+00,DAY,6,2
24146868,2024/09/23 02:14:19+00,2024/09/23 00:13:00+00,2024/09/23 00:52:00+00,EVENING,1,1
24148578,2024/09/25 20:26:35+00,2024/09/23 16:00:00+00,2024/09/23 16:30:00+00,EVENING,2,1
24149071,2024/09/26 19:31:01+00,2024/09/26 15:05:00+00,2024/09/26 17:36:00+00,EVENING,2,1
24000023,2024/01/01 05:57:47+00,2023/12/28 20:00:00+00,2023/12/31 23:30:00+00,MIDNIGHT,3,1
24000096,2024/01/01 11:36:14+00,2024/01/01 05:55:00+00,2024/01/01 06:30:00+00,MIDNIGHT,5,1
24000248,2024/01/01 21:25:23+00,2024/01/01 14:46:00+00,2024/01/01 15:28:00+00,EVENING,1,1
24000785,2024/01/02 17:19:26+00,2024/01/02 16:13:00+00,2024/01/02 17:00:00+00,DAY,3,1
24000851,2024/01/02 19:46:05+00,2023/12/30 19:30:00+00,2023/12/30 19:32:00+00,DAY,3,1
24001344,2024/01/03 19:41:47+00,2024/01/03 16:39:00+00,2024/01/03 18:00:00+00,DAY,1,1
24001514,2024/01/03 22:57:49+00,2024/01/03 19:09:00+00,2024/01/03 22:57:00+00,EVENING,6,2
